"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2618880","Cross Village CDP, Michigan","27","13","0.0","54.8","0.0","54.8","0.0","54.8","29.6","25.2","25.9","22.0","22.2","19.9","3.7","6.2","7.4","10.8","3.7","8.1","7.4","11.9","49375","9407","73519","30036","40.7","(X)","(X)","(X)","(X)","(X)","20","11","0.0","63.7","0.0","63.7","0.0","63.7","20.0","23.1","30.0","29.0","30.0","26.1","5.0","8.4","0.0","63.7","5.0","10.8","10.0","16.6","50000","15155","78080","38553","(X)","(X)","30.0","(X)","(X)","(X)","20","11","0.0","63.7","0.0","63.7","0.0","63.7","20.0","23.1","30.0","29.0","30.0","26.1","5.0","8.4","0.0","63.7","5.0","10.8","10.0","16.6","50000","15155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7","7","0.0","100.0","0.0","100.0","0.0","100.0","57.1","50.4","14.3","27.3","0.0","100.0","0.0","100.0","28.6","42.9","0.0","100.0","0.0","100.0","-","**","60486","38505","(X)","(X)","(X)","(X)","71.4","(X)",
"1600000US2618920","Croswell city, Michigan","1065","135","7.5","4.3","6.6","4.0","12.2","5.8","8.7","4.3","6.8","3.4","29.2","8.7","12.7","5.0","13.5","5.2","1.5","1.8","1.3","1.4","55081","2469","60515","6456","38.6","(X)","(X)","(X)","(X)","(X)","717","117","5.7","5.3","0.7","1.1","7.1","5.2","9.2","5.6","8.2","4.9","31.1","9.2","18.8","7.2","14.9","6.8","2.2","2.8","2.0","2.0","58419","5288","71090","9209","(X)","(X)","36.8","(X)","(X)","(X)","476","89","2.5","2.9","0.0","6.1","5.3","6.4","11.1","7.8","6.3","4.7","19.7","9.6","26.3","10.8","22.5","8.8","3.4","4.2","2.9","3.1","83068","15398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","90","11.2","7.6","18.7","12.2","30.2","12.6","9.2","7.5","3.7","4.2","16.4","10.4","3.4","3.5","7.2","6.5","0.0","8.3","0.0","8.3","23098","6397","34655","7873","(X)","(X)","(X)","(X)","34.8","(X)",
"1600000US2619060","Crystal CDP, Michigan","518","90","2.1","2.1","17.6","13.8","6.2","5.1","12.0","12.8","16.0","8.6","11.2","6.2","19.1","11.4","7.1","5.0","6.4","5.3","2.3","2.5","41806","23081","66198","15990","39.0","(X)","(X)","(X)","(X)","(X)","291","80","0.0","9.8","0.0","9.8","1.7","2.7","14.1","17.4","22.7","14.6","7.9","5.9","28.9","17.4","9.3","6.8","11.3","9.6","4.1","4.5","80327","27066","91409","23831","(X)","(X)","47.1","(X)","(X)","(X)","177","56","0.0","15.5","0.0","15.5","0.0","15.5","4.0","5.2","23.7","15.8","13.0","9.4","18.6","10.4","15.3","9.9","18.6","14.5","6.8","7.3","86172","13358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","83","4.8","4.8","40.1","24.3","11.9","11.2","9.3","10.8","12.8","9.3","10.1","8.8","6.6","7.4","4.4","5.3","0.0","12.4","0.0","12.4","-","**","32915","11620","(X)","(X)","(X)","(X)","23.3","(X)",
"1600000US2619135","Crystal Downs Country Club CDP, Michigan","36","25","0.0","47.5","0.0","47.5","27.8","39.5","0.0","47.5","0.0","47.5","8.3","11.5","0.0","47.5","0.0","47.5","0.0","47.5","63.9","38.0","243333","217410","293778","199826","8.3","(X)","(X)","(X)","(X)","(X)","26","20","0.0","55.9","0.0","55.9","0.0","55.9","0.0","55.9","0.0","55.9","11.5","15.6","0.0","55.9","0.0","55.9","0.0","55.9","88.5","15.6","250,000+","***","399581","144090","(X)","(X)","11.5","(X)","(X)","(X)","26","20","0.0","55.9","0.0","55.9","0.0","55.9","0.0","55.9","0.0","55.9","11.5","15.6","0.0","55.9","0.0","55.9","0.0","55.9","88.5","15.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","17","0.0","90.1","0.0","90.1","100.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2619140","Crystal Falls city, Michigan","773","103","11.6","4.0","2.3","1.4","7.4","2.9","7.0","3.4","12.2","4.4","24.5","6.4","10.0","3.2","23.7","7.6","1.4","1.4","0.0","3.8","60865","10460","63579","5079","32.6","(X)","(X)","(X)","(X)","(X)","389","67","8.5","5.0","0.0","7.4","1.8","1.6","11.6","5.5","8.0","4.2","22.9","8.0","13.6","5.7","30.8","12.0","2.8","2.9","0.0","7.4","72813","18839","75363","8803","(X)","(X)","41.9","(X)","(X)","(X)","252","36","5.6","5.3","0.0","11.2","2.8","2.5","6.3","4.3","9.1","5.6","25.0","8.1","18.3","7.5","28.6","10.2","4.4","4.2","0.0","11.2","80833","17080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","78","14.8","6.6","4.7","2.9","13.0","5.2","7.6","4.9","14.6","7.1","26.6","10.4","4.4","3.1","14.3","9.6","0.0","7.5","0.0","7.5","42857","8833","47794","6481","(X)","(X)","(X)","(X)","22.1","(X)",
"1600000US2619195","Crystal Mountain CDP, Michigan","67","31","0.0","34.3","6.0","7.0","0.0","34.3","26.9","26.4","0.0","34.3","4.5","8.6","10.4","10.0","13.4","11.4","13.4","11.9","25.4","17.0","120938","71228","135799","48340","34.3","(X)","(X)","(X)","(X)","(X)","45","19","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","6.7","11.6","15.6","13.3","20.0","16.2","20.0","15.0","37.8","21.2","158125","65431","189193","43883","(X)","(X)","17.8","(X)","(X)","(X)","45","19","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","6.7","11.6","15.6","13.3","20.0","16.2","20.0","15.0","37.8","21.2","158125","65431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","23","0.0","60.7","18.2","30.9","0.0","60.7","81.8","30.9","0.0","60.7","0.0","60.7","0.0","60.7","0.0","60.7","0.0","60.7","0.0","60.7","28667","756","26582","5494","(X)","(X)","(X)","(X)","68.2","(X)",
"1600000US2619420","Custer village, Michigan","101","25","5.0","4.7","3.0","3.5","10.9","7.9","9.9","7.0","9.9","5.9","18.8","9.7","21.8","14.5","16.8","9.3","1.0","1.7","3.0","4.5","63125","27495","68789","11947","52.5","(X)","(X)","(X)","(X)","(X)","61","23","3.3","4.7","3.3","4.9","9.8","11.7","14.8","10.5","6.6","6.7","9.8","12.5","27.9","23.5","18.0","13.4","1.6","2.9","4.9","7.6","83438","46595","77351","17387","(X)","(X)","52.5","(X)","(X)","(X)","38","21","0.0","46.2","0.0","46.2","0.0","46.2","10.5","12.9","10.5","11.0","5.3","9.1","44.7","27.1","18.4","17.7","2.6","4.8","7.9","11.8","91250","5915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","13","12.5","11.8","7.5","8.5","7.5","10.5","12.5","11.0","15.0","11.6","25.0","13.9","5.0","7.8","15.0","16.1","0.0","45.1","0.0","45.1","41250","17275","47853","14027","(X)","(X)","(X)","(X)","52.5","(X)",
"1600000US2619500","Cutlerville CDP, Michigan","7137","461","3.4","1.9","1.2","0.7","6.0","2.7","8.0","2.6","12.1","3.0","25.7","4.6","17.6","4.5","15.7","3.5","3.8","1.4","6.5","2.1","67327","5145","84526","6715","37.9","(X)","(X)","(X)","(X)","(X)","4478","463","2.2","2.1","0.4","0.7","2.9","1.8","5.8","2.4","14.1","4.7","24.9","5.3","16.0","4.8","19.9","4.6","5.5","2.6","8.2","3.1","74120","6163","96165","8865","(X)","(X)","38.3","(X)","(X)","(X)","3073","418","0.2","0.3","0.0","1.0","1.7","1.7","3.2","2.1","13.0","5.6","18.9","5.1","18.7","6.8","26.1","6.3","6.2","3.0","11.9","4.6","90815","8413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2659","424","5.8","3.2","2.6","1.5","11.6","6.6","12.0","5.5","13.4","4.8","30.0","9.7","13.8","5.7","8.0","3.5","0.6","0.7","2.2","1.8","57669","14459","59254","5984","(X)","(X)","(X)","(X)","36.2","(X)",
"1600000US2619560","Daggett village, Michigan","60","19","11.7","16.8","0.0","36.7","6.7","9.5","5.0","7.9","31.7","15.8","15.0","9.6","13.3","13.9","16.7","12.3","0.0","36.7","0.0","36.7","48500","15842","56590","14925","18.3","(X)","(X)","(X)","(X)","(X)","43","15","2.3","4.8","0.0","43.5","9.3","13.5","4.7","6.8","32.6","17.7","9.3","9.1","18.6","17.7","23.3","16.0","0.0","43.5","0.0","43.5","60625","33274","66837","14492","(X)","(X)","18.6","(X)","(X)","(X)","35","15","0.0","48.2","0.0","48.2","5.7","9.8","5.7","8.9","28.6","20.2","8.6","10.5","22.9","22.3","28.6","20.6","0.0","48.2","0.0","48.2","80417","23679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","12","41.2","45.3","0.0","69.1","0.0","69.1","5.9","20.7","23.5","25.8","29.4","30.6","0.0","69.1","0.0","69.1","0.0","69.1","0.0","69.1","-","**","28441","22600","(X)","(X)","(X)","(X)","11.8","(X)",
"1600000US2619780","Dansville village, Michigan","207","50","1.9","2.9","1.4","3.2","0.5","0.9","5.3","4.7","3.9","3.8","22.2","8.5","7.2","4.1","43.5","12.5","9.7","6.2","4.3","4.5","119107","11349","109902","12439","34.8","(X)","(X)","(X)","(X)","(X)","170","45","2.4","3.5","2.9","4.4","0.0","16.1","4.1","4.7","1.8","2.7","21.2","9.2","4.1","4.0","52.4","13.5","8.8","6.5","2.4","3.2","121094","6819","108646","11420","(X)","(X)","34.7","(X)","(X)","(X)","112","42","2.7","4.9","0.0","23.2","0.0","23.2","1.8","2.6","2.7","4.1","9.8","9.1","2.7","4.3","67.0","15.0","9.8","9.2","3.6","4.9","126250","12640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","17","2.7","5.7","0.0","46.8","2.7","5.3","10.8","9.9","10.8","15.9","29.7","18.7","18.9","17.3","10.8","11.8","13.5","17.7","0.0","46.8","69375","22093","82427","21768","(X)","(X)","(X)","(X)","32.4","(X)",
"1600000US2619880","Davison city, Michigan","2377","139","2.8","2.0","9.3","4.4","14.5","5.4","12.9","4.9","11.3","4.3","15.7","5.0","10.6","3.3","13.5","3.7","4.5","3.6","5.0","2.8","48814","8879","67331","4878","37.2","(X)","(X)","(X)","(X)","(X)","1168","95","2.5","2.6","3.5","4.1","10.5","6.5","6.4","5.1","7.4","5.0","11.7","5.0","15.9","5.9","22.9","6.5","9.1","7.4","10.1","5.8","85417","15608","96181","10302","(X)","(X)","37.2","(X)","(X)","(X)","794","132","0.0","3.7","0.0","3.7","3.1","2.5","2.4","2.9","9.2","6.4","11.8","6.0","20.3","8.8","27.5","9.1","13.4","10.4","12.3","8.2","104167","22585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","172","4.4","3.6","18.4","8.6","18.3","7.8","19.1","8.2","15.1","6.5","16.0","7.9","4.3","2.8","4.5","3.3","0.0","2.4","0.0","2.4","31084","4857","36656","4667","(X)","(X)","(X)","(X)","36.1","(X)",
"1600000US2621000","Dearborn city, Michigan","36695","802","8.0","1.2","5.0","0.9","7.7","1.0","9.6","1.2","10.3","1.4","16.6","1.5","10.5","1.2","16.8","1.4","6.9","1.1","8.4","1.4","65324","3496","87817","3504","36.9","(X)","(X)","(X)","(X)","(X)","23889","636","4.6","1.1","3.1","0.9","6.2","1.2","10.1","1.7","10.6","1.7","16.0","1.8","10.8","1.6","18.8","1.8","8.9","1.5","11.0","2.0","74152","4340","101186","5066","(X)","(X)","40.7","(X)","(X)","(X)","18863","639","3.3","0.9","2.7","0.9","5.9","1.3","10.2","2.0","10.8","1.8","14.9","2.1","10.6","1.7","19.8","2.1","9.9","1.7","11.9","2.4","78883","7046","105952","5589","(X)","(X)","(X)","(X)","(X)","(X)","12806","831","14.7","3.1","8.9","2.3","10.7","2.3","9.1","1.8","10.4","2.1","17.8","3.3","9.4","2.3","12.5","2.4","3.0","1.0","3.5","1.2","45754","7115","61270","4130","(X)","(X)","(X)","(X)","28.7","(X)",
"1600000US2621020","Dearborn Heights city, Michigan","22242","756","7.8","1.7","4.6","1.4","9.2","1.4","8.6","1.5","12.8","2.0","16.9","2.1","15.1","2.1","14.0","1.8","5.8","1.4","5.3","1.2","60391","3758","78582","4284","40.6","(X)","(X)","(X)","(X)","(X)","14856","467","5.6","1.7","3.0","1.1","8.2","1.6","8.0","2.0","10.9","2.3","17.3","2.5","15.3","2.0","17.1","2.4","7.5","1.8","7.1","1.7","70526","4754","89134","5556","(X)","(X)","43.6","(X)","(X)","(X)","10527","453","4.2","2.0","1.1","0.7","6.2","1.7","6.3","2.1","11.4","2.8","17.5","2.8","16.5","2.6","19.4","3.0","8.1","2.1","9.5","2.2","79206","5948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7386","777","13.8","3.9","7.8","3.2","11.1","2.7","11.0","3.0","15.8","3.9","15.0","3.3","15.8","4.9","6.3","2.6","2.0","2.2","1.4","1.1","40617","3198","53752","6421","(X)","(X)","(X)","(X)","34.1","(X)",
"1600000US2621040","Decatur village, Michigan","739","133","10.4","7.8","3.1","2.2","7.8","3.4","11.2","6.3","5.8","3.9","25.6","9.0","13.0","6.1","8.5","4.5","5.0","3.5","9.5","5.8","61806","11977","79655","14521","32.2","(X)","(X)","(X)","(X)","(X)","402","99","2.7","4.0","1.0","1.8","4.0","4.5","13.2","10.1","8.7","4.7","25.6","10.0","15.2","9.4","21.4","9.7","6.7","4.8","1.5","1.6","72981","12167","84274","15317","(X)","(X)","32.6","(X)","(X)","(X)","268","80","4.1","6.0","0.0","10.6","2.2","2.6","12.3","14.7","6.7","4.3","22.8","10.8","17.2","12.3","23.5","11.6","9.0","7.1","2.2","2.4","83438","21292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","110","19.6","15.4","6.8","5.0","12.5","6.4","9.8","5.2","6.5","7.7","22.8","15.8","8.6","7.3","0.9","1.6","3.9","5.0","8.6","8.8","40313","26774","62712","22775","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US2621100","Deckerville village, Michigan","390","65","4.1","2.6","0.8","1.0","9.7","5.0","10.8","4.4","17.4","6.7","19.0","7.3","22.3","9.6","13.3","5.1","2.1","2.3","0.5","0.6","53125","20146","64810","7022","42.8","(X)","(X)","(X)","(X)","(X)","228","39","5.7","4.4","1.8","2.2","11.0","8.2","9.2","4.1","2.2","2.4","26.3","10.2","18.4","9.6","21.9","8.5","2.6","3.7","0.9","1.1","66750","10314","69679","9297","(X)","(X)","51.3","(X)","(X)","(X)","151","38","0.0","17.9","0.0","17.9","7.3","6.9","11.3","5.7","1.3","2.3","27.8","11.1","24.5","13.2","22.5","9.4","4.0","5.5","1.3","1.6","80625","23001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","55","8.0","6.2","1.9","2.5","16.7","10.6","11.1","7.7","23.5","10.8","8.6","9.4","29.0","18.2","0.0","16.8","1.2","1.9","0.0","16.8","46250","7854","52438","12365","(X)","(X)","(X)","(X)","28.4","(X)",
"1600000US2621180","Deerfield village, Michigan","380","58","1.1","1.9","0.8","1.1","5.3","4.1","4.2","2.6","11.8","6.0","30.0","7.5","19.2","6.6","20.3","8.3","5.0","3.6","2.4","1.7","70556","10972","81789","7730","35.3","(X)","(X)","(X)","(X)","(X)","243","50","1.2","2.2","0.0","11.6","4.5","5.2","1.2","1.8","14.0","9.0","20.6","8.5","19.3","9.3","29.6","11.8","7.0","5.0","2.5","2.3","87083","15862","92235","10177","(X)","(X)","35.0","(X)","(X)","(X)","150","37","0.0","18.0","0.0","18.0","5.3","8.1","0.0","18.0","6.7","7.9","22.7","9.4","24.0","13.6","30.0","11.2","7.3","5.9","4.0","3.8","90833","10245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","37","0.7","2.4","2.2","2.9","8.0","6.2","9.5","5.7","13.9","8.8","45.3","14.7","19.0","12.2","1.5","2.7","0.0","19.5","0.0","19.5","55625","5909","55856","5991","(X)","(X)","(X)","(X)","35.8","(X)",
"1600000US2621560","Delton CDP, Michigan","388","122","2.1","3.4","2.3","3.9","0.0","7.4","0.0","7.4","26.0","15.7","24.2","13.7","12.1","8.5","21.6","12.4","4.4","6.1","7.2","10.2","61552","38268","165413","129258","28.6","(X)","(X)","(X)","(X)","(X)","255","90","0.0","11.1","3.5","5.7","0.0","11.1","0.0","11.1","36.5","21.4","5.1","7.3","4.3","6.4","32.9","18.7","6.7","9.3","11.0","15.4","100188","74198","219091","193766","(X)","(X)","31.4","(X)","(X)","(X)","161","64","0.0","16.9","0.0","16.9","0.0","16.9","0.0","16.9","22.4","23.1","8.1","11.3","6.8","10.3","52.2","26.0","10.6","14.1","0.0","16.9","102569","33391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","71","6.0","9.9","0.0","20.0","0.0","20.0","0.0","20.0","6.0","9.3","60.9","25.7","27.1","22.4","0.0","20.0","0.0","20.0","0.0","20.0","60474","8281","62497","9451","(X)","(X)","(X)","(X)","23.3","(X)",
"1600000US2621780","De Tour Village village, Michigan","154","44","3.2","4.2","9.7","8.1","18.8","10.3","7.8","7.3","10.4","9.2","20.1","12.2","14.9","8.8","7.1","5.3","2.6","3.3","5.2","5.2","48750","24593","61435","13513","33.1","(X)","(X)","(X)","(X)","(X)","49","19","0.0","40.7","0.0","40.7","0.0","40.7","2.0","6.3","6.1","11.3","22.4","16.7","24.5","16.3","20.4","15.7","8.2","9.9","16.3","15.7","93125","33562","112880","26517","(X)","(X)","32.7","(X)","(X)","(X)","49","19","0.0","40.7","0.0","40.7","0.0","40.7","2.0","6.3","6.1","11.3","22.4","16.7","24.5","16.3","20.4","15.7","8.2","9.9","16.3","15.7","93125","33562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","41","4.8","6.0","14.3","11.6","27.6","13.9","10.5","9.8","12.4","13.3","19.0","16.5","10.5","8.5","1.0","2.8","0.0","24.5","0.0","24.5","26250","14576","37428","7947","(X)","(X)","(X)","(X)","33.3","(X)",
"1600000US2622000","Detroit city, Michigan","257998","2206","13.2","0.6","10.0","0.6","12.0","0.6","9.9","0.5","14.8","0.7","15.1","0.6","9.2","0.5","9.7","0.5","3.3","0.3","2.8","0.2","39938","937","57223","1000","45.4","(X)","(X)","(X)","(X)","(X)","133308","2017","10.8","0.7","5.2","0.5","10.3","0.7","9.6","0.6","14.7","0.8","17.1","0.9","11.6","0.7","12.2","0.8","4.4","0.4","4.1","0.3","49398","1013","68230","1360","(X)","(X)","53.6","(X)","(X)","(X)","48936","1544","3.8","0.6","2.9","0.7","6.3","1.0","6.6","0.9","10.9","1.1","17.4","1.4","15.8","1.2","20.1","1.5","7.5","0.8","8.6","0.8","79180","2405","98558","2945","(X)","(X)","(X)","(X)","(X)","(X)","124690","2312","16.7","1.0","15.3","0.9","14.6","1.0","10.9","0.8","15.0","1.0","12.5","0.9","6.3","0.6","5.7","0.6","1.9","0.4","1.2","0.2","27930","1510","42366","1151","(X)","(X)","(X)","(X)","35.4","(X)",
"1600000US2622040","Detroit Beach CDP, Michigan","1007","240","0.0","2.9","0.0","2.9","8.5","8.9","6.1","5.8","8.7","7.0","17.3","9.3","31.1","17.5","22.1","12.2","4.8","5.3","1.4","2.4","76524","9544","82827","13569","21.4","(X)","(X)","(X)","(X)","(X)","802","236","17.8","21.8","0.0","3.7","2.1","3.7","7.6","7.4","8.5","7.8","14.8","10.8","19.7","10.1","23.4","14.2","6.0","6.7","0.0","3.7","63971","39205","69973","22135","(X)","(X)","22.2","(X)","(X)","(X)","554","147","0.0","5.3","0.0","5.3","3.1","5.3","11.0","10.3","6.1","7.6","11.9","11.5","26.0","12.9","33.2","16.9","8.7","9.3","0.0","5.3","87123","16785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","115","0.0","13.6","0.0","13.6","33.7","32.8","0.0","13.6","9.8","15.3","26.8","24.4","12.7","20.6","17.1","22.4","0.0","13.6","0.0","13.6","66705","57334","63960","27133","(X)","(X)","(X)","(X)","11.7","(X)",
"1600000US2622120","DeWitt city, Michigan","1762","122","1.8","1.6","1.4","1.5","2.7","2.0","5.3","3.5","7.0","3.7","15.7","5.4","11.7","4.0","25.0","5.6","14.3","5.1","15.0","5.4","110341","12152","129398","14510","25.6","(X)","(X)","(X)","(X)","(X)","1299","95","0.7","1.2","0.0","2.3","2.9","2.3","1.6","1.7","8.2","4.3","8.9","3.7","11.3","4.8","29.7","7.5","18.9","6.6","17.8","6.2","124345","18271","148264","17180","(X)","(X)","24.2","(X)","(X)","(X)","1035","93","0.9","1.5","0.0","2.9","1.0","1.6","0.1","0.3","6.3","4.6","9.2","4.2","5.6","3.1","33.0","8.9","21.6","7.6","22.3","7.5","142023","13380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","135","5.0","5.0","5.2","5.8","1.9","3.2","15.8","12.7","6.7","5.2","32.0","14.8","12.7","8.7","13.4","9.3","0.0","6.3","7.3","8.4","63447","9919","75087","16889","(X)","(X)","(X)","(X)","29.4","(X)",
"1600000US2622160","Dexter city, Michigan","1840","164","0.2","0.3","0.0","1.6","4.1","4.0","4.8","3.3","4.1","3.1","19.2","7.3","13.2","5.8","20.3","6.8","14.4","4.3","19.7","5.5","106637","13924","155382","23454","22.7","(X)","(X)","(X)","(X)","(X)","1260","143","0.0","2.3","0.0","2.3","0.0","2.3","2.1","2.0","3.6","5.4","17.0","9.3","8.3","4.6","25.5","9.5","16.3","6.3","27.2","7.5","140192","31503","188161","30299","(X)","(X)","22.5","(X)","(X)","(X)","939","145","0.0","3.1","0.0","3.1","0.0","3.1","1.0","1.5","0.0","3.1","7.8","5.6","7.5","4.9","32.8","11.2","20.6","8.3","30.5","8.9","151080","14773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","166","0.7","1.0","0.0","5.0","13.1","12.3","10.5","9.4","12.9","9.6","25.9","13.4","16.0","10.3","7.2","6.2","13.6","8.6","0.0","5.0","71047","17888","74434","11637","(X)","(X)","(X)","(X)","23.1","(X)",
"1600000US2622380","Dimondale village, Michigan","561","90","0.5","0.9","0.4","0.8","4.1","4.4","8.4","5.2","11.9","4.8","10.0","4.6","9.8","4.2","26.0","6.9","23.0","9.9","5.9","3.1","111042","23378","109594","14248","31.7","(X)","(X)","(X)","(X)","(X)","406","79","0.0","7.1","0.0","7.1","0.0","7.1","0.5","0.9","8.6","4.9","8.6","5.4","10.1","5.2","33.3","9.9","30.8","12.1","8.1","4.1","126154","16119","132754","13192","(X)","(X)","37.9","(X)","(X)","(X)","381","80","0.0","7.6","0.0","7.6","0.0","7.6","0.5","1.0","6.6","5.4","7.3","5.4","9.4","5.5","34.6","10.4","32.8","12.6","8.7","4.4","129792","22776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","51","1.9","3.2","1.3","2.9","14.8","14.4","29.0","16.2","20.6","11.6","14.8","8.5","9.0","7.4","5.8","5.9","2.6","4.1","0.0","17.5","42750","21074","48313","10759","(X)","(X)","(X)","(X)","15.5","(X)",
"1600000US2622500","Dodgeville CDP, Michigan","143","63","14.0","21.2","0.0","18.8","2.1","11.0","18.9","21.3","9.8","16.0","0.0","18.8","25.2","23.8","0.0","18.8","30.1","27.0","0.0","18.8","-","**","85504","38244","42.7","(X)","(X)","(X)","(X)","(X)","92","54","0.0","27.2","0.0","27.2","0.0","27.2","14.1","23.6","0.0","27.2","26.1","30.6","39.1","33.7","0.0","27.2","20.7","30.9","0.0","27.2","93750","44096","95154","35906","(X)","(X)","66.3","(X)","(X)","(X)","68","43","0.0","33.9","0.0","33.9","0.0","33.9","19.1","31.6","0.0","33.9","0.0","33.9","52.9","36.6","0.0","33.9","27.9","39.2","0.0","33.9","95417","56425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","43","39.2","45.8","0.0","39.9","5.9","33.7","27.5","43.4","27.5","47.5","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","-","**","21933","14572","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2622520","Dollar Bay CDP, Michigan","376","69","0.0","7.7","6.9","4.7","12.8","6.2","10.4","8.0","6.9","5.4","26.9","9.6","18.6","9.7","8.5","5.3","2.4","3.2","6.6","5.5","61250","16564","100011","50225","27.4","(X)","(X)","(X)","(X)","(X)","280","60","0.0","10.2","1.4","2.4","6.8","5.5","7.5","8.3","5.7","6.1","31.4","11.6","24.6","12.1","10.4","6.8","3.2","4.3","8.9","7.4","72273","7752","122762","67093","(X)","(X)","23.6","(X)","(X)","(X)","247","58","0.0","11.4","1.6","2.7","5.7","5.7","8.5","9.4","6.5","6.9","28.7","12.0","25.1","12.4","10.1","7.2","3.6","4.9","10.1","8.3","73958","8856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","39","0.0","26.3","22.9","17.2","30.2","15.8","18.8","19.5","10.4","11.9","14.6","15.1","0.0","26.3","3.1","4.7","0.0","26.3","0.0","26.3","24250","13986","31543","7763","(X)","(X)","(X)","(X)","38.5","(X)",
